Hong Kong,,Hong Kong,HK
Istria County,Istarska,Croatia,HR
Nabatieh Governorate,An Nabatiyah,Lebanon,LB
Primorje-Gorski Kotar County,Primorsko-Goranska,Croatia,HR
Paraná,Paraná,Brazil,BR
Luanda Province,Luanda,Angola,AO
Dhofar Governorate,Dhofar,Oman,OM
Riyadh Region,Ar Riyad,Saudi Arabia,SA
Epirus,Ipeiros,Greece,GR
Pohnpei,Pohnpei,"Micronesia, Federated States of",FM
Zadar County,Zadarska,Croatia,HR
Addis Ababa,Oromiya,Ethiopia,ET
Herat Province,Hirat,Afghanistan,AF
São Paulo,São Paulo,Brazil,BR
Budapest,Budapest,Hungary,HU
Thimphu District,Thimphu,Bhutan,BT
Kaafu Atoll,Kaafu,Maldives,MV
Kandahar Province,Kandahar,Afghanistan,AF
Osijek-Baranja County,Osjecko-Baranjska,Croatia,HR
Chittagong Division,Chittagong,Bangladesh,BD
Northern Province,Northern,Sierra Leone,SL
Shkodër County,Shkodër,Albania,AL
Attica,Attiki,Greece,GR
Brod-Posavina County,Brodsko-Posavska,Croatia,HR
Varna Province,Varna,Bulgaria,BG
Sibiu County,Sibiu,Romania,RO
Crete,Kriti,Greece,GR
Campania,,Italy,IT
Gharbia Governorate,Al Gharbiyah,Egypt,EG
Tashkent Region,Tashkent,Uzbekistan,UZ
North Governorate,North Lebanon,Lebanon,LB
Kampala District,Kampala,Uganda,UG
Maputo,Maputo,Mozambique,MZ
Dakar Region,Dakar,Senegal,SN
Giza Governorate,Al Jizah,Egypt,EG
Doha,Ad Dawhah,Qatar,QA
Baranya County,Baranya,Hungary,HU
Santa Cruz Department,Santa Cruz,Bolivia,BO
Ailinglaplap Atoll,,Marshall Islands,MH
Veles Municipality,Veles,Macedonia,MK
Somogy County,Somogy,Hungary,HU
Eastern Province,Eastern,Zambia,ZM
Qalyubia Governorate,Al Qalyubiyah,Egypt,EG
Gaza Strip,Gaza Strip,Gaza Strip,PS
Puglia,Foggia,Italy,IT
Faro District,Faro,Portugal,PT
Andalusia,,Spain,ES
Erongo Region,Erongo,Namibia,NA
Burgas Province,Burgas,Bulgaria,BG
Sohag Governorate,Suhaj,Egypt,EG
Cataluña,Lérida,Spain,ES
Debar Municipality,Debar,Macedonia,MK
Banjul,Banjul,"Gambia, The",GM
Narayani Zone,Narayani,Nepal,NP
Banaadir,Banaadir,Somalia,SO
Upper Austria,Oberösterreich,Austria,AT
Bujumbura,Bujumbura Rural,Burundi,BI
Thessaly,Thessalia,Greece,GR
Vukovar-Srijem County,Vukovar-Syrmia County,Croatia,HR
Vukovar-Syrmia County,Vukovarsko-Srijemska,Croatia,HR
Beqaa Governorate,Beqaa,Lebanon,LB
La Paz Department,La Paz,Bolivia,BO
Lima Region,Cova Lima,Timor-Leste,TL
Elbasan County,Elbasan,Albania,AL
Nairobi,Nairobi,Kenya,KE
Tolna County,Tolna,Hungary,HU
Adjara,Ajaria,Georgia,GE
Monufia Governorate,Al Minufiyah,Egypt,EG
Coast Province,Coast,Kenya,KE
Fier County,Fier,Albania,AL
Bijelo Polje Municipality,Bijelo Polje,Montenegro,ME
Alba County,Alba,Romania,RO
Alba,Alba,Romania,RO
Schleswig-Holstein,Schleswig-Holstein,Germany,DE
Lombardia,Lombardy,Italy,IT
Lombardy,Varese,Italy,IT
Luxor Governorate,Luxor,Egypt,EG
Mandalay,Mandalay,Myanmar,MM
Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,Georgia,GE
Diekirch District,Diekirch,Luxembourg,LU
Lagos State,Lagos,Nigeria,NG
Lumbini Zone,Lumbini,Nepal,NP
Woqooyi Galbeed,,Somalia,SO
Ceará,Ceará,Brazil,BR
Lower Silesian Voivodeship,Lower Silesian,Poland,PL
Bar Municipality,Bar,Montenegro,ME
Puerto Plata province,Puerto Plata Province,Dominican Republic,DO
Puerto Plata Province,Puerto Plata,Dominican Republic,DO
Saxony-Anhalt,Sachsen-Anhalt,Germany,DE
Kavadarci Municipality,Kavadartsi,Macedonia,MK
Plav Municipality,Plav,Montenegro,ME
Afyonkarahisar Province,Afyonkarahisar,Turkey,TR
Sana'a Governorate,,Yemen,YE
Shan State,Shan,Myanmar,MM
Thiès Region,Thiès,Senegal,SN
Satu Mare County,Satu Mare,Romania,RO
Estuaire Province,Estuaire,Gabon,GA
Western Macedonia,West Macedonia Region,Greece,GR
West Macedonia Region,Dytiki Makedonia,Greece,GR
Karlovac County,Karlovacka,Croatia,HR
Lower Austria,Niederösterreich,Austria,AT
Zala County,Zala,Hungary,HU
Balearic Islands,Baleares,Spain,ES
Stara Zagora Province,Stara Zagora,Bulgaria,BG
Distrito Nacional,Distrito Nacional,Dominican Republic,DO
Ash Sharqiyah North Governorate,Ash Sharqiyah North,Oman,OM
Plovdiv Province,Plovdiv,Bulgaria,BG
Sagaing,Sagaing,Myanmar,MM
Lusaka Province,Lusaka,Zambia,ZM
Ciudad Autónoma de Buenos Aires,,Argentina,AR
Veszprém County,Veszprém,Hungary,HU
Bács-Kiskun County,Bács-Kiskun,Hungary,HU
Gandaki Zone,Gandaki,Nepal,NP
Çorum Province,Çorum,Turkey,TR
Pernambuco,Pernambuco,Brazil,BR
Mechi Zone,Mechi,Nepal,NP
Bissau,Bissau,Guinea-Bissau,GW
Arad County,Arad,Romania,RO
Harghita County,Harghita,Romania,RO
Kaolack Region,Kaffrine,Senegal,SN
Misiones,Misiones,Argentina,AR
Central Province,Central,Zambia,ZM
Benghazi,Benghazi,Libya,LY
State of Mexico,México,Mexico,MX
México,México,Mexico,MX
Western Area,Western,Sierra Leone,SL
Southern Aegean,,Greece,GR
Nouakchott,Nouakchott,Mauritania,MR
Pazardzhik Province,Pazardzhik,Bulgaria,BG
Vas County,Vas,Hungary,HU
Guam,Guam,Guam,GU
Chernivtsi Oblast,Chernivtsi,Ukraine,UA
Styria,Steiermark,Austria,AT
Drava Statistical Region,,Slovenia,SI
Nangarhar Province,Nangarhar,Afghanistan,AF
Kinshasa,Kinshasa City,"Congo, Democratic Republic of the",CD
Akmola Region,Aqmola,Kazakhstan,KZ
Otjozondjupa Region,Otjozondjupa,Namibia,NA
Calabria,Reggio Calabria,Italy,IT
Karan State,,Myanmar,MM
Budva Municipality,Budva,Montenegro,ME
Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,DE
Districts of Republican Subordination,Tadzhikistan Territories,Tajikistan,TJ
Blagoevgrad Province,Blagoevgrad,Bulgaria,BG
Ad Dakhiliyah Governorate,Ad Dakhliyah,Oman,OM
Santa Fe,Santa Fe,Argentina,AR
Gauteng,Gauteng,South Africa,ZA
Vinica Municipality,Vinica,Macedonia,MK
Qena Governorate,Qina,Egypt,EG
Faiyum Governorate,Al Fayyum,Egypt,EG
Damietta Governorate,Dumyat,Egypt,EG
Gabrovo Province,Gabrovo,Bulgaria,BG
Port Said Governorate,Bur Sa`id,Egypt,EG
Lisbon District,Lisboa,Portugal,PT
Thüringen,Thüringen,Germany,DE
Dobrich Province,Dobrich,Bulgaria,BG
Zarqa Governorate,Zarqa,Jordan,JO
Piedmont,Verbano-Cusio-Ossola,Italy,IT
Kvemo Kartli,Kvemo Kartli,Georgia,GE
Minas Gerais,Minas Gerais,Brazil,BR
Kriva Palanka Municipality,Kriva Palanka,Macedonia,MK
Veneto,,Italy,IT
Tyrol,Tirol,Austria,AT
Ouest Department,North-West,Botswana,BW
Lazio,,Italy,IT
Magwe,Magway,Myanmar,MM
Minya Governorate,Al Minya,Egypt,EG
Saarland,Saarland,Germany,DE
Braga District,Braga,Portugal,PT
Mon State,Mon,Myanmar,MM
Razgrad Province,Razgrad,Bulgaria,BG
Targovishte Province,Targovishte,Bulgaria,BG
Distrito Federal,Distrito Federal,Brazil,BR
Sisak-Moslavina County,Sisacko-Moslavacka,Croatia,HR
Riga Planning Region,,Latvia,LV
Viseu District,Viseu,Portugal,PT
Tsirang District,Chirang,Bhutan,BT
Brandenburg,Brandenburg,Germany,DE
Kosi Zone,Bhojpur,Nepal,NP
Asyut Governorate,Asyut,Egypt,EG
Flemish Region,Flemish Brabant,Belgium,BE
Békés County,Békés,Hungary,HU
Pest County,Pest,Hungary,HU
Kakheti,Kakheti,Georgia,GE
Western Cape,Western Cape,South Africa,ZA
Tuscany,Grosseto,Italy,IT
Pichincha Province,Pichincha,Ecuador,EC
Beni Suef Governorate,Bani Suwayf,Egypt,EG
Porto District,Porto,Portugal,PT
Covasna County,Covasna,Romania,RO
Karaman Province,Karaman,Turkey,TR
Bucharest,Bucharest,Romania,RO
Chuuk,Chuuk,"Micronesia, Federated States of",FM
Kwajalein Atoll,,Marshall Islands,MH
Cluj County,Cluj,Romania,RO
Rio de Janeiro,Rio de Janeiro,Brazil,BR
Goiás,Goiás,Brazil,BR
Opole Voivodeship,Opole,Poland,PL
Herceg Novi Municipality,Herceg Novi,Montenegro,ME
Silesian Voivodeship,Silesian,Poland,PL
Vlorë County,Vlorë,Albania,AL
Suceava County,Suceava,Romania,RO
San Salvador Department,San Salvador,El Salvador,SV
Mount Lebanon Governorate,Mount Lebanon,Lebanon,LB
Pará,Pará,Brazil,BR
Tivat Municipality,Tivat,Montenegro,ME
Chuquisaca Department,Chuquisaca,Bolivia,BO
Comunidad de Madrid,Madrid,Spain,ES
Bihor County,Bihor,Romania,RO
Nitra Region,Nitriansky,Slovakia,SK
Bjelovar-Bilogora County,Bjelovarsko-bilogorska,Croatia,HR
Khulna Division,Khulna,Bangladesh,BD
Sardinia,,Italy,IT
Almaty Region,Almaty,Kazakhstan,KZ
Guayas Province,Guayas,Ecuador,EC
Sinop Province,Sinop,Turkey,TR
Puebla,Puebla,Mexico,MX
Far North Region,Extrême-Nord,Cameroon,CM
Jalisco,Jalisco,Mexico,MX
Zakarpattia Oblast,Transcarpathia,Ukraine,UA
Santiago Province,Santiago,Dominican Republic,DO
Basra Governorate,Al-Basrah,Iraq,IQ
Western Greece,West Greece Region,Greece,GR
West Greece Region,Dytiki Ellada,Greece,GR
Kafr el-Sheikh Governorate,Kafr ash Shaykh,Egypt,EG
Region of Murcia,Murcia,Spain,ES
Rakhine State,Rakhine,Myanmar,MM
Misrata District,Misratah,Libya,LY
Kigali,Kigali City,Rwanda,RW
Bishkek,Bishkek,Kyrgyzstan,KG
Houet,Houet,Burkina Faso,BF
South-East District,South-East,Botswana,BW
Korçë County,Korçë,Albania,AL
Giresun Province,Giresun,Turkey,TR
Savanes ,Savanes,Togo,TG
Erzurum Province,Erzurum,Turkey,TR
Liguria,Genova,Italy,IT
Phangnga,Phangnga,Thailand,TH
Cochabamba Department,Cochabamba,Bolivia,BO
Bas-Sassandra,Bas-Sassandra,Cote d'Ivoire,CI
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE
Dibër County,Dibër,Albania,AL
Lika-Senj County,Licko-Senjska,Croatia,HR
Arequipa Region,Arequipa,Peru,PE
Vorarlberg,Vorarlberg,Austria,AT
Borsod-Abaúj-Zemplén County,Borsod-Abaúj-Zemplén,Hungary,HU
Fejér County,Fejér,Hungary,HU
Komárom-Esztergom County,Komárom-Esztergom,Hungary,HU
Plaines Wilhems District,Plaines Wilhems,Mauritius,MU
Jász-Nagykun-Szolnok County,Jász-Nagykun-Szolnok,Hungary,HU
Rangpur Division,Rangpur,Bangladesh,BD
Sylhet Division,Sylhet,Bangladesh,BD
North Central Province,,Sri Lanka,LK
Sabaragamuwa Province,,Sri Lanka,LK
Halabja Governorate,,Iraq,IQ
Volyn Oblast,Volyn,Ukraine,UA
Carinthia,Kärnten,Austria,AT
Grevenmacher District,Grevenmacher,Luxembourg,LU
Kano State,Kano,Nigeria,NG
Beheira Governorate,Al Buhayrah,Egypt,EG
Virovitica-Podravina County,Viroviticko-Podravska,Croatia,HR
Ogun State,Ogun,Nigeria,NG
Nicosia District,Nicosia,Cyprus,CY
Shida Kartli,Shida Kartli,Georgia,GE
Lubusz Voivodeship,Lubusz,Poland,PL
Brunei-Muara District,Brunei and Muara,Brunei,BN
Zhytomyr Oblast,Zhytomyr,Ukraine,UA
Brvenica Municipality,Brvenica,Macedonia,MK
Sumy Oblast,Sumy,Ukraine,UA
Samtskhe-Javakheti,Samtskhe-Javakheti,Georgia,GE
Al Buraimi Governorate,Al Buraymi,Oman,OM
Famagusta District,Famagusta,Cyprus,CY
Vilnius County,Vilniaus,Lithuania,LT
Niamey,Niamey,Niger,NE
Friuli-Venezia Giulia,,Italy,IT
South Sinai Governorate,Janub Sina',Egypt,EG
Vallée du Bandama,Vallée du Bandama,Cote d'Ivoire,CI
Bahia,Bahia,Brazil,BR
Abruzzo,,Italy,IT
Mafraq Governorate,Mafraq,Jordan,JO
Moscow,Moskva,Russia,RU
Dubai,Dubay,United Arab Emirates,AE
Peloponnese,Peloponnisos,Greece,GR
Sveti Nikole Municipality,Sveti Nikole,Macedonia,MK
Montserrado County,Montserrado,Liberia,LR
Minsk,Minsk,Belarus,BY
Csongrád County,Csongrád,Hungary,HU
Ionian Islands,Ionioi Nisoi,Greece,GR
Lezhë County,Lezhë,Albania,AL
Heves County,Heves,Hungary,HU
Rize Province,Rize,Turkey,TR
Tunceli Province,Tunceli,Turkey,TR
Bheri Zone,Bheri,Nepal,NP
Port Louis District,Port Louis,Mauritius,MU
Limburg,Limburg,Netherlands,NL
Suez Governorate,As Suways,Egypt,EG
Vinnytsia Oblast,Vinnytsya,Ukraine,UA
'Asir Region,`Asir,Saudi Arabia,SA
Tamaulipas,Tamaulipas,Mexico,MX
Smolyan Province,Smolyan,Bulgaria,BG
Hunedoara County,Hunedoara,Romania,RO
Sliven Province,Sliven,Bulgaria,BG
Ruse Province,Ruse,Bulgaria,BG
Çanakkale Province,Çanakkale,Turkey,TR
Leiria District,Leiria,Portugal,PT
Ismailia Governorate,Al Isma`iliyah,Egypt,EG
Nuqat al Khams,An Nuqat al Khams,Libya,LY
Orhei District,Orhei,Moldova,MD
Sassandra-Marahoué District,,Côte d&#039;Ivoire,CI
Autonomous Region in Muslim Mindanao,,Philippines,PH
Kaunas County,Kauno,Lithuania,LT
Burgenland,Burgenland,Austria,AT
Zawiya District,Az Zawiyah,Libya,LY
Trnava Region,Trnavský,Slovakia,SK
Oshana Region,Oshana,Namibia,NA
Salzburg,Salzburg,Austria,AT
Zagreb County,Zagrebacka,Croatia,HR
Lorraine,,France,FR
Vila Real District,Vila Real,Portugal,PT
Northern Aegean,,Greece,GR
Central Greece,Stereá Elláda,Greece,GR
KwaZulu-Natal,KwaZulu-Natal,South Africa,ZA
Khost Province,Khost,Afghanistan,AF
Trashigang District,Tashigang,Bhutan,BT
Madaba Governorate,Madaba,Jordan,JO
Beni Department,El Beni,Bolivia,BO
Equatoria,Eastern Equatoria,South Sudan,SS
Mato Grosso do Sul,Mato Grosso do Sul,Brazil,BR
Francisco Morazán Department,Francisco Morazán,Honduras,HN
Guatemala Department,Guatemala,Guatemala,GT
Heredia Province,Heredia,Costa Rica,CR
Ziguinchor Region,Ziguinchor,Senegal,SN
Oyo State,Oyo,Nigeria,NG
Espírito Santo,Espírito Santo,Brazil,BR
Gevgelija Municipality,Gevgelija,Macedonia,MK
Aveiro District,Aveiro,Portugal,PT
Kaduna State,Kaduna,Nigeria,NG
Warmian-Masurian Voivodeship,Warmian-Masurian,Poland,PL
Greater Poland Voivodeship,Greater Poland,Poland,PL
Atlantique Department,Atlantique,Benin,BJ
Littoral Department,Littoral,Benin,BJ
N'Djamena,Ville de N'Djamena,Chad,TD
Seti Zone,Seti,Nepal,NP
Yambol Province,Yambol,Bulgaria,BG
Kuyavian-Pomeranian Voivodeship,Kuyavian-Pomeranian,Poland,PL
Emilia-Romagna,,Italy,IT
Southwest Region,Sud-Ouest,Cameroon,CM
Valandovo Municipality,Valandovo,Macedonia,MK
Banská Bystrica Region,Banskobystrický,Slovakia,SK
Brazzaville,Brazzaville,"Congo, Republic of the",CG
Kirovohrad Oblast,Kirovohrad,Ukraine,UA
Yozgat Province,Yozgat,Turkey,TR
São Vicente,São Vicente,Cape Verde,CV
Veliko Tarnovo Province,Veliko Tarnovo,Bulgaria,BG
Sofia Province,Sofia,Bulgaria,BG
Sughd Region,Leninabad,Tajikistan,TJ
Bremen,Bremen,Germany,DE
Boa Vista,Boa Vista,Cape Verde,CV
Mendoza,Mendoza,Argentina,AR
Entre Rios,Entre Ríos,Argentina,AR
Córdoba,Córdoba,Colombia,CO
Silistra Province,Silistra,Bulgaria,BG
Kardzhali Province,Kardzhali,Bulgaria,BG
Chaco,Chaco,Argentina,AR
Catamarca,Catamarca,Argentina,AR
Montana Province,Montana,Bulgaria,BG
Pointe-Noire,Pointe Noire,"Congo, Republic of the",CG
Najaf Governorate,An-Najaf,Iraq,IQ
Poltava Oblast,Poltava,Ukraine,UA
Morelos,Morelos,Mexico,MX
Shumen Province,Shumen,Bulgaria,BG
Zaporizhia Oblast,Zaporizhzhya,Ukraine,UA
Katanga,Katanga,"Congo, Democratic Republic of the",CD
Madeira,Madeira,Portugal,PT
Barisal Division,Barisal,Bangladesh,BD
Port Moresby,National Capital District,Papua New Guinea,PG
Paphos District,Paphos,Cyprus,CY
Szabolcs-Szatmár-Bereg County,Szabolcs-Szatmár-Bereg,Hungary,HU
Savinja Statistical Region,,Slovenia,SI
Lori Province,Lori,Armenia,AM
Setúbal District,Setúbal,Portugal,PT
Ústí nad Labem Region,Ústecký,Czech Republic,CZ
Tabasco,Tabasco,Mexico,MX
Shirak Province,Shirak,Armenia,AM
San Luis,San Luis,Argentina,AR
Lara,Lara,Venezuela,VE
Beja District,Beja,Portugal,PT
Lesser Poland Voivodeship,Lesser Poland,Poland,PL
Capital District,Distrito Capital,Venezuela,VE
Janakpur Zone,Janakpur,Nepal,NP
Podkarpackie Voivodeship,Subcarpathian,Poland,PL
Azores,Azores,Portugal,PT
Rift Valley Province,Rift Valley,Kenya,KE
Aqaba Governorate,Aqaba,Jordan,JO
Santiago del Estero,Santiago del Estero,Argentina,AR
Réunion,La Réunion,France,FR
Dubrovnik-Neretva County,Dubrovacko-Neretvanska,Croatia,HR
Overijssel,Overijssel,Netherlands,NL
Kunduz Province,Kunduz,Afghanistan,AF
Beau Vallon,Beau Vallon,Seychelles,SC
Pleven Province,Pleven,Bulgaria,BG
Pernik Province,Pernik,Bulgaria,BG
Ouémé Department,Ouémé,Benin,BJ
Ararat Province,Ararat,Armenia,AM
Bioko Norte Province,Bioko Norte,Equatorial Guinea,GQ
Demerara-Mahaica,Demerara-Mahaica,Guyana,GY
Maseru District,Maseru,Lesotho,LS
South Moravian Region,Jihomoravský,Czech Republic,CZ
Michoacán de Ocampo,Michoacán,Mexico,MX
Paraíba,Paraíba,Brazil,BR
Limpopo,Limpopo,South Africa,ZA
Maranhão,Maranhão,Brazil,BR
Kukës County,Kukës,Albania,AL
West Pomeranian Voivodeship,West Pomeranian,Poland,PL
Al-Qassim Province,Al Quassim,Saudi Arabia,SA
San Pedro de Macorís Province,San Pedro de Macorís,Dominican Republic,DO
Amazonas,Amazonas,Brazil,BR
South Kazakhstan Region,South Kazakhstan,Kazakhstan,KZ
Kachin State,Kachin,Myanmar,MM
Distrito Especial,,Colombia,CO
Haskovo Province,Haskovo,Bulgaria,BG
Harare Province,Harare,Zimbabwe,ZW
Osmaniye Province,Osmaniye,Turkey,TR
Irrawaddy,Ayeyarwady,Myanmar,MM
Bilecik Province,Bilecik,Turkey,TR
Adamawa Region,Adamawa,Nigeria,NG
La Romana Province,La Romana,Dominican Republic,DO
Galicia,Orense,Spain,ES
Santiago,Santiago,Dominican Republic,DO
Upper Carniola Statistical Region,,Slovenia,SI
Neuquén,Neuquén,Argentina,AR
Rapti Zone,Rapti,Nepal,NP
Aragón,Huesca,Spain,ES
Tongatapu,Tongatapu,Tonga,TO
Saint Petersburg,City of St. Petersburg,Russia,RU
Castilla-La Mancha,Albacete,Spain,ES
North Region,Nord,Cameroon,CM
Tokat Province,Tokat,Turkey,TR
Berat County,Berat,Albania,AL
Hadhramaut Governorate,Hadramawt,Yemen,YE
Upper East Region,Upper East,Ghana,GH
Alif Alif Atoll,Alifu Alifu,Maldives,MV
Caazapá Department,Caazapá,Paraguay,PY
Marche,Pesaro e Urbino,Italy,IT
Tearce Municipality,Tearce,Macedonia,MK
Aswan Governorate,Aswan,Egypt,EG
Donetsk Oblast,Donets'k,Ukraine,UA
Chernihiv Oblast,Chernihiv,Ukraine,UA
Resen,Resen,Macedonia,MK
Babil Governorate,Babylon Governorate,Iraq,IQ
Babylon Governorate,Babil,Iraq,IQ
Ad Dhahirah Governorate,Al Dhahira,Oman,OM
Ungheni District,Ungheni,Moldova,MD
Lipkovo Municipality,Lipkovo,Macedonia,MK
New Valley Governorate,Al Wadi at Jadid,Egypt,EG
Managua Department,Managua,Nicaragua,NI
Cerro Largo Department,Cerro Largo,Uruguay,UY
North Sinai Governorate,Shamal Sina',Egypt,EG
Guanacaste Province,Guanacaste,Costa Rica,CR
Karbala Governorate,Karbala',Iraq,IQ
Alajuela Province,Alajuela,Costa Rica,CR
Grand Port District,Grand Port,Mauritius,MU
Samarqand Region,Samarkand,Uzbekistan,UZ
Baja California,Baja California,Mexico,MX
Bogovinje Municipality,Bogovinje,Macedonia,MK
Kep Province,Kep,Cambodia,KH
El Seibo Province,El Seybo,Dominican Republic,DO
Muthanna Governorate,Al-Muthannia,Iraq,IQ
Vidin Province,Vidin,Bulgaria,BG
La Vega Province,La Vega,Dominican Republic,DO
Zanzibar Urban,Zanzibar West,Tanzania,TZ
Harju County,Harju,Estonia,EE
Western Region ,Western Sahara,Western Sahara,EH
Balqa Governorate,Balqa,Jordan,JO
Anenii Noi District,Anenii Noi,Moldova,MD
Preah Vihear Province,Preah Vihéar,Cambodia,KH
Puno Region,Puno,Peru,PE
Olt County,Olt,Romania,RO
Vâlcea County,Vâlcea,Romania,RO
Chukha District,Chhukha,Bhutan,BT
Central Division,Central,Fiji,FJ
Atyrau Region,Atyrau,Kazakhstan,KZ
Dire Dawa,Dire Dawa,Ethiopia,ET
Southern Nations,"Southern Nations, Nationalities and Peoples",Ethiopia,ET
Flacq District,Flacq,Mauritius,MU
Veracruz,Veracruz,Mexico,MX
Bumthang District,Bumthang,Bhutan,BT
Prahova County,Prahova,Romania,RO
Osh Region,Osh,Kyrgyzstan,KG
Tafilah Governorate,Tafilah,Jordan,JO
Ghazni Province,Ghazni,Afghanistan,AF
Farwaniya Governorate,Al Farwaniyah Governorate,Kuwait,KW
Al Farwaniyah Governorate,Al Farwaniyah,Kuwait,KW
Gôh-Djiboua District,,Côte d&#039;Ivoire,CI
Alagoas,Alagoas,Brazil,BR
Karak Governorate,Karak,Jordan,JO
Limassol District,Limassol,Cyprus,CY
Bolivar,Bolívar,Venezuela,VE
Aragua,Aragua,Venezuela,VE
Miranda,Miranda,Venezuela,VE
Nueva Esparta,Nueva Esparta,Venezuela,VE
Napo Province,Napo,Ecuador,EC
Sucre,Sucre,Colombia,CO
Kherson Oblast,Kherson,Ukraine,UA
Corrientes,Corrientes,Argentina,AR
Coimbra District,Coimbra,Portugal,PT
Diyala Governorate,Diyala,Iraq,IQ
Los Ríos Region,Los Ríos,Chile,CL
La Pampa,La Pampa,Argentina,AR
Larnaca District,Larnaca,Cyprus,CY
Chubut,Chubut,Argentina,AR
San Juan,San Juan,Argentina,AR
Cundinamarca,Cundinamarca,Colombia,CO
Rivne Oblast,Rivne,Ukraine,UA
Schellenberg,Schellenberg,Liechtenstein,LI
Évora District,Évora,Portugal,PT
Umbria,,Italy,IT
Triesen,Triesen,Liechtenstein,LI
Viana do Castelo District,Viana do Castelo,Portugal,PT
Ibb Governorate,Ibb,Yemen,YE
Nyanza Province,Nyanza,Kenya,KE
North Brabant,Noord-Brabant,Netherlands,NL
Ajloun Governorate,Ajlun,Jordan,JO
Aden Governorate,'Adan Governorate,Yemen,YE
'Adan Governorate,`Adan,Yemen,YE
Northern Mariana Islands,Northern Islands,Northern Mariana Islands,MP
Luapula Province,Luapula,Zambia,ZM
Anzoátegui,Anzoátegui,Venezuela,VE
Northern Region,Northern,Ghana,GH
Eastern Region,Austurland,Iceland,IS
Rivière du Rempart District,Rivière du Rempart,Mauritius,MU
Nógrád County,Nógrád,Hungary,HU
Flevoland,Flevoland,Netherlands,NL
Nuevo León,Nuevo León,Mexico,MX
Rajshahi Division,Rajshahi,Bangladesh,BD
Tucuman,Tucumán,Argentina,AR
Central Region,Central,Ghana,GH
Antioquia,Antioquia,Colombia,CO
Paysandú Department,Paysandú,Uruguay,UY
Karlovy Vary Region,Karlovarský,Czech Republic,CZ
Mato Grosso,Mato Grosso,Brazil,BR
Liberec Region,Liberecký,Czech Republic,CZ
Dhawalagiri Zone,Dhawalagiri,Nepal,NP
Atsimo-Andrefana,Atsimo-Andrefana,Madagascar,MG
Huambo Province,Huambo,Angola,AO
Pomeranian Voivodeship,Pomeranian,Poland,PL
Bratislava Region,Bratislavský,Slovakia,SK
Bari,Bari,Somalia,SO
Gomel Region,Gomel,Belarus,BY
Masovian Voivodeship,Masovian,Poland,PL
Gjirokastër County,Gjirokastër,Albania,AL
Vitebsk Region,Vitebsk,Belarus,BY
Basilicata,,Italy,IT
Gros-Islet,Gros Islet,Saint Lucia,LC
Shaviyani Atoll,Shaviyani,Maldives,MV
Kédougou Region,Kédougou,Senegal,SN
Guanajuato,Guanajuato,Mexico,MX
Granada Department,Granada,Nicaragua,NI
Kwara State,Kwara,Nigeria,NG
Principality of Asturias,,Spain,ES
Bingöl Province,Bingöl,Turkey,TR
Edo State,Edo,Nigeria,NG
Dolj County,Dolj,Romania,RO
Guria,Guria,Georgia,GE
San José Province,San José,Costa Rica,CR
East Region ,Kalimantan Timur,Indonesia,ID
Abia State,Abia,Nigeria,NG
Enugu State,Enugu,Nigeria,NG
Plateau State,Plateau,Nigeria,NG
Erzincan Province,Erzincan,Turkey,TR
Al Jawf Region,Al Jawf,Saudi Arabia,SA
Giurgiu County,Giurgiu,Romania,RO
Ha'il Region,Ha'il,Saudi Arabia,SA
Parwan Province,Parwan,Afghanistan,AF
Coahuila de Zaragoza,Coahuila,Mexico,MX
Gaafu Alif Atoll,Gaafu Alifu,Maldives,MV
Kastamonu Province,Kastamonu,Turkey,TR
Central District ,HaMerkaz,Israel,IL
Zou Department,Zou,Benin,BJ
Potosí Department,Potosí,Bolivia,BO
Sarpang District,Geylegphug,Bhutan,BT
Paro District,Paro,Bhutan,BT
Old Royal Capital Cetinje,,Montenegro,ME
Lublin Voivodeship,Lublin,Poland,PL
Ancash Region,Áncash,Peru,PE
Djibouti ,Djibouti,Djibouti,DJ
Vratsa Province,Vratsa,Bulgaria,BG
Curaçao,Curaçao,Curacao,CW
Nampula Province,Nampula,Mozambique,MZ
Krapina-Zagorje County,Krapinsko-Zagorska,Croatia,HR
Hradec Králové Region,Královéhradecký,Czech Republic,CZ
West Region,Ouest,Cameroon,CM
Berovo Municipality,Berovo,Macedonia,MK
Aiwo District,Aiwo,Nauru,NR
Puntarenas Province,Puntarenas,Costa Rica,CR
Eastern Cape,Eastern Cape,South Africa,ZA
Kyustendil Province,Kyustendil,Bulgaria,BG
São Tomé Island,,Sao Tome and Principe,ST
Falcón,Falcón,Venezuela,VE
Huehuetenango Department,Huehuetenango,Guatemala,GT
Tierra del Fuego,Tierra del Fuego,Argentina,AR
"Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba",BQ
Prague,Prague,Czech Republic,CZ
Lovech Province,Lovech,Bulgaria,BG
Dhi Qar Governorate,Dhi-Qar,Iraq,IQ
Central Slovenia Statistical Region,,Slovenia,SI
Najran Region,Najran,Saudi Arabia,SA
Quetzaltenango Department,Quezaltenango,Guatemala,GT
Monagas,Monagas,Venezuela,VE
Zulia,Zulia,Venezuela,VE
Mérida,Mérida,Venezuela,VE
