Eastern Cape,,South Africa,ZA
Eastern District,,Hong Kong,HK
Eastern Highlands Province,,Papua New Guinea,PG
Eastern Macedonia and Thrace,,Greece,GR
Eastern Province,,Kenya,KE
Eastern Region,,Ghana,GH
Eastern Visayas,,Philippines,PH
Ehime Prefecture,,Japan,JP
Ekiti,,Nigeria,NG
El Bayadh Province,,Algeria,DZ
El Oro Province,,Ecuador,EC
El Oued Province,,Algeria,DZ
El ParaÌso Department,,Honduras,HN
El Taref Province,,Algeria,DZ
Elbasan County,,Albania,AL
Emilia-Romagna,,Italy,IT
Emirate of Sharjah,,United Arab Emirates,AE
Enga Province,,Papua New Guinea,PG
England,,United Kingdom,GB
Entre Rios,,Argentina,AR
Enugu State,,Nigeria,NG
Epirus,,Greece,GR
Equatoria,,South Sudan,SS
Erongo Region,,Namibia,NA
Erzurum Province,,Turkey,TR
Escuintla Department,,Guatemala,GT
Esmeraldas Province,,Ecuador,EC
EspÌrito Santo,,Brazil,BR
EstelÌ Department,,Nicaragua,NI
Estuaire Province,,Gabon,GA
Extremadura,,Spain,ES
Faiyum Governorate,,Egypt,EG
FalcÛn,,Venezuela,VE
Far North Region,,Cameroon,CM
Farah Province,,Afghanistan,AF
Faranah Region,,Guinea,GN
Faro District,,Portugal,PT
Farwaniya Governorate,,Kuwait,KW
Faryab Province,,Afghanistan,AF
Fatick Region,,Senegal,SN
Federal Capital Territory,,Nigeria,NG
Federal District,,Brazil,BR
Federally Administered Tribal Areas,,Pakistan,PK
FejÈr County,,Hungary,HU
Fergana Region,,Uzbekistan,UZ
Fier County,,Albania,AL
Flacq District,,Mauritius,MU
Flemish Region,,Belgium,BE
Florida,,United States,US
Fogo,,Cape Verde,CV
Formosa,,Argentina,AR
Franche-ComtÈ,,France,FR
Francisco Moraz·n Department,,Honduras,HN
Free State,,South Africa,ZA
Friuli-Venezia Giulia,,Italy,IT
Fukui Prefecture,,Japan,JP
Fukuoka Prefecture,,Japan,JP
Fukushima Prefecture,,Japan,JP
FËs-Boulemane,,Morocco,MA
Gabrovo Province,,Bulgaria,BG
GabËs Governorate,,Tunisia,TN
Gab˙ Region,,Guinea-Bissau,GW
Gafsa Governorate,,Tunisia,TN
Gagauzia,,Moldova,MD
Galicia,,Spain,ES
Galway,,Ireland,IE
Gambela Region,,Ethiopia,ET
Gangwon-do,,South Korea,KR
Ganja,,Azerbaijan,AZ
Gauteng,,South Africa,ZA
Gaza Province,,Mozambique,MZ
Gaziantep Province,,Turkey,TR
Gelderland,,Netherlands,NL
Georgia,,United States,US
Gevgelija Municipality,,Macedonia,MK
Gharb-Chrarda-BÈni Hssen,,Morocco,MA
Gharbia Governorate,,Egypt,EG
GhardaÔa Province,,Algeria,DZ
Ghazni Province,,Afghanistan,AF
Gia Lai Province,,Vietnam,VN
Gifu Prefecture,,Japan,JP
Gilgit-Baltistan,,Pakistan,PK
Gisborne District,,New Zealand,NZ
Gitega Province,,Burundi,BI
Giza Governorate,,Egypt,EG
GjirokastÎr County,,Albania,AL
Goa,,India,IN
Goi·s,,Brazil,BR
Gombe State,,Nigeria,NG
Gomel Region,,Belarus,BY
Gorj County,,Romania,RO
Gorno-Badakhshan Autonomous Region,,Tajikistan,TJ
Gorontalo,,Indonesia,ID
Gostivar Municipality,,Macedonia,MK
Goychay District,,Azerbaijan,AZ
Gozo,,Malta,MT
Grand Port District,,Mauritius,MU
Grand'Anse Department,,Haiti,HT
Grande Comore,,Comoros,KM
Greater Accra Region,,Ghana,GH
Greater Poland Voivodeship,,Poland,PL
Grodno Region,,Belarus,BY
Groningen,,Netherlands,NL
Guadalcanal Province,,Solomon Islands,SB
Guair· Department,,Paraguay,PY
Guanacaste Province,,Costa Rica,CR
Guanajuato,,Mexico,MX
Guarda District,,Portugal,PT
Guatemala Department,,Guatemala,GT
Guaviare,,Colombia,CO
Guayas Province,,Ecuador,EC
Guelma Province,,Algeria,DZ
Guelmim-Es Semara,,Morocco,MA
Guerrero,,Mexico,MX
Gujarat,,India,IN
Gulu District,,Uganda,UG
Gunma Prefecture,,Japan,JP
Guria,,Georgia,GE
Gu·rico,,Venezuela,VE
Gwangju,,South Korea,KR
Gyeonggi-do,,South Korea,KR
Gyeongsangbuk-do,,South Korea,KR
Gyeongsangnam-do,,South Korea,KR
GÙh-Djiboua District,,CÙte d&#039;Ivoire,CI
Ha'il Region,,Saudi Arabia,SA
Hadhramaut Governorate,,Yemen,YE
Haiphong,,Vietnam,VN
Hajd˙-Bihar County,,Hungary,HU
Halabja Governorate,,Iraq,IQ
Hamburg,,Germany,DE
Hanoi,,Vietnam,VN
Harare Province,,Zimbabwe,ZW
Harari Region,,Ethiopia,ET
Harghita County,,Romania,RO
Haryana,,India,IN
Haskovo Province,,Bulgaria,BG
Hatay Province,,Turkey,TR
Haut-OgoouÈ Province,,Gabon,GA
Haute Matsiatra,,Madagascar,MG
Haute-Normandie,,France,FR
Hawaii,,United States,US
Hawalli Governorate,,Kuwait,KW
Hawke's Bay,,New Zealand,NZ
Helmand Province,,Afghanistan,AF
Herat Province,,Afghanistan,AF
Herceg Novi Municipality,,Montenegro,ME
Hessen,,Germany,DE
Heves County,,Hungary,HU
Hhohho Region,,Swaziland,SZ
Hidalgo,,Mexico,MX
Himachal Pradesh,,India,IN
Hiroshima Prefecture,,Japan,JP
Ho Chi Minh City,,Vietnam,VN
Hoima District,,Uganda,UG
Hokkaido,,Japan,JP
Hong Kong,,Hong Kong,HK
Honiara,,Solomon Islands,SB
Houaphanh Province,,Laos,LA
Hsinchu,,Taiwan,TW
Hualien,,Taiwan,TW
Huambo Province,,Angola,AO
Huancavelica Region,,Peru,PE
Huehuetenango Department,,Guatemala,GT
Huila,,Colombia,CO
Hunedoara County,,Romania,RO
Hu·nuco Region,,Peru,PE
HuÌla Province,,Angola,AO
H‡ Giang Province,,Vietnam,VN
H‡ Nam Province,,Vietnam,VN
HÚa BÏnh Province,,Vietnam,VN
Ialoveni District,,Moldova,MD
Ibaraki Prefecture,,Japan,JP
Ibb Governorate,,Yemen,YE
Ica Region,,Peru,PE
Idaho,,United States,US
Ihorombe,,Madagascar,MG
Ilhas,,French Polynesia,PF
Illinois,,United States,US
Illizi Province,,Algeria,DZ
Ilocos Region,,Philippines,PH
Imbabura Province,,Ecuador,EC
Imereti,,Georgia,GE
Imo State,,United States,US
Incheon,,South Korea,KR
Indiana,,United States,US
Inhambane Province,,Mozambique,MZ
Intibuc· Department,,Honduras,HN
Ionian Islands,,Greece,GR
Iowa,,United States,US
Irbid Governorate,,Jordan,JO
Irkutsk Oblast,,Russia,RU
Ishikawa Prefecture,,Japan,JP
Islas Canarias,,Spain,ES
Ismailia Governorate,,Egypt,EG
Isparta Province,,Turkey,TR
Issyk Kul Region,,Kyrgyzstan,KG
Istria County,,Croatia,HR
Itap˙a Department,,Paraguay,PY
Itasy Region,,Madagascar,MG
Ivano-Frankivsk Oblast,,Ukraine,UA
Iwate Prefecture,,Japan,JP
Jabal al Akhdar,,Libya,LY
Jahra Governorate,,Kuwait,KW
Jalisco,,Mexico,MX
Jambyl Region,,Kazakhstan,KZ
Jammu and Kashmir,,India,IN
Janakpur Zone,,Nepal,NP
Jeju-do,,South Korea,KR
Jendouba Governorate,,Tunisia,TN
Jeollabuk-do,,South Korea,KR
Jeollanam-do,,South Korea,KR
Jerusalem,,Israel,IL
Jharkhand,,India,IN
Jigawa,,Nigeria,NG
Jijel Province,,Algeria,DZ
Jilin,,Slovakia,SK
Jinja District,,Uganda,UG
Jizan Region,,Saudi Arabia,SA
Jizzakh Region,,Uzbekistan,UZ
Johor,,Malaysia,MY
Jozjan,,Turkey,TR
Jujuy,,Argentina,AR
JunÌn Region,,Peru,PE
J·sz-Nagykun-Szolnok County,,Hungary,HU
Kaafu Atoll,,Maldives,MV
Kabardino-Balkaria,,Russia,RU
Kabarole District,,Uganda,UG
Kaduna State,,Nigeria,NG
Kafr el-Sheikh Governorate,,Egypt,EG
Kagawa Prefecture,,Japan,JP
Kagoshima Prefecture,,Japan,JP
Kairouan Governorate,,Tunisia,TN
Kakheti,,Georgia,GE
Kalasin,,Thailand,TH
Kalmar County,,Sweden,SE
Kampala District,,Uganda,UG
Kampong Cham Province,,Cambodia,KH
Kampong Chhnang Province,,Cambodia,KH
Kampong Speu Province,,Cambodia,KH
Kampong Thom Province,,Cambodia,KH
Kampot Province,,Cambodia,KH
Kanagawa Prefecture,,Japan,JP
Kanchanaburi,,Thailand,TH
Kandahar Province,,Afghanistan,AF
Kandal Province,,Cambodia,KH
Kankan Region,,Guinea,GN
Kano State,,Nigeria,NG
Kansas,,United States,US
Kaohsiung,,Taiwan,TW
Kaolack Region,,Senegal,SN
Karachay-Cherkessia,,Russia,RU
Karaganda Region,,Kazakhstan,KZ
Karakalpakstan,,Uzbekistan,UZ
Karaman Province,,Turkey,TR
Karbala Governorate,,Iraq,IQ
Kardzhali Province,,Bulgaria,BG
Karnali Zone,,Nepal,NP
Karnataka,,India,IN
Karuzi Province,,Burundi,BI
Kasese District,,Uganda,UG
Kasserine Governorate,,Tunisia,TN
Katsina State,,Nigeria,NG
Kaunas County,,Lithuania,LT
Kavadarci Municipality,,Macedonia,MK
Kayanza Province,,Burundi,BI
Kayes Region,,Mali,ML
Kayseri Province,,Turkey,TR
Kebbi,,Nigeria,NG
Kebili Governorate,,Tunisia,TN
Kedah,,Malaysia,MY
Keelung,,Taiwan,TW
Kef Governorate,,Tunisia,TN
Kelantan,,Malaysia,MY
Kemerovo Oblast,,Russia,RU
Kentucky,,United States,US
Kep Province,,Cambodia,KH
Kerala,,India,IN
Kerry,,Ireland,IE
Khabarovsk Krai,,Russia,RU
Khammouane Province,,Laos,LA
Khanty-Mansi Autonomous Okrug,,Russia,RU
Kharkiv Oblast,,Ukraine,UA
Khatlon Region,,Tajikistan,TJ
Khenchela Province,,Algeria,DZ
Kherson Oblast,,Ukraine,UA
Khmelnytskyi Oblast,,Ukraine,UA
Khojaly District,,Azerbaijan,AZ
Khojavend District,,Azerbaijan,AZ
Khomas Region,,Namibia,NA
Khon Kaen,,Thailand,TH
Khost Province,,Afghanistan,AF
Kh·nh HÚa Province,,Vietnam,VN
Khˆvsgˆl Province,,Mongolia,MN
Kiev,,Ukraine,UA
Kiev Oblast,,Ukraine,UA
Kigali,,Rwanda,RW
Kildare,,Ireland,IE
Kindia Region,,Guinea,GN
Kingston Parish,,Jamaica,JM
Kinmen,,Taiwan,TW
Kirkuk Governorate,,Iraq,IQ
Kirovohrad Oblast,,Ukraine,UA
Kirundo Province,,Burundi,BI
KiÍn Giang Province,,Vietnam,VN
Kocaeli Province,,Turkey,TR
Kogi,,Nigeria,NG
Koh Kong Province,,Cambodia,KH
Kom·rom-Esztergom County,,Hungary,HU
Konya Province,,Turkey,TR
KorÁÎ County,,Albania,AL
Kostanay Region,,Kazakhstan,KZ
Krasnodar Krai,,Russia,RU
Krasnoyarsk Krai,,Russia,RU
KratiÈ Province,,Cambodia,KH
Kriva Palanka Municipality,,Macedonia,MK
Kuala Lumpur,,Malaysia,MY
KukÎs County,,Albania,AL
Kumamoto Prefecture,,Japan,JP
Kumanovo Municipality,,Macedonia,MK
Kunar Province,,Afghanistan,AF
Kunduz Province,,Afghanistan,AF
Kursk Oblast,,Russia,RU
Kurzeme Region,,Latvia,LV
Kuyavian-Pomeranian Voivodeship,,Poland,PL
Kvemo Kartli,,Georgia,GE
KwaZulu-Natal,,South Africa,ZA
Kyiv,,Ukraine,UA
Kyoto Prefecture,,Japan,JP
Kyzylorda Region,,Kazakhstan,KZ
K¸tahya Province,,Turkey,TR
La Condamine,,Monaco,MC
La Guajira,,Colombia,CO
La Libertad Department,,El Salvador,SV
La Libertad Region,,Peru,PE
La Pampa,,Argentina,AR
La Paz Department,,Bolivia,BO
La Rioja,,Spain,ES
La UniÛn Department,,El Salvador,SV
Labuan,,Malaysia,MY
LabÈ Region,,Guinea,GN
Lacs District,,CÙte d&#039;Ivoire,CI
Laghman Province,,Afghanistan,AF
Laghouat Province,,Algeria,DZ
Lagos State,,Nigeria,NG
Lagunes,,CÙte d&#039;Ivoire,CI
Lagunes District,,CÙte d&#039;Ivoire,CI
Lambayeque Region,,Peru,PE
Lampang,,Thailand,TH
Lamphun,,Thailand,TH
Languedoc-Roussillon,,France,FR
Lankaran District,,Azerbaijan,AZ
Larnaca District,,Cyprus,CY
Latgale,,Latvia,LV
Lazio,,Italy,IT
La‚youne-Boujdour-Sakia El Hamra,,Morocco,MA
Leiria District,,Portugal,PT
Lesser Poland Voivodeship,,Poland,PL
LezhÎ County,,Albania,AL
LeÛn Department,,Nicaragua,NI
Liguria,,Italy,IT
Lilongwe District,,Malawi,MW
Lima Region,,Peru,PE
Limassol District,,Cyprus,CY
Limerick,,Ireland,IE
Limousin,,France,FR
Limpopo,,South Africa,ZA
Lipkovo Municipality,,Macedonia,MK
Lisbon District,,Portugal,PT
Litoral Province,,Equatorial Guinea,GQ
Littoral Department,,Benin,BJ
Littoral Region,,Cameroon,CM
Lofa County,,Liberia,LR
Logone Occidental Region,,Chad,TD
Loja Province,,Ecuador,EC
Lombardia,,Italy,IT
Long An Province,,Vietnam,VN
Loreto Region,,Peru,PE
Lorraine,,France,FR
Los Lagos Region,,Chile,CL
Los RÌos Province,,Ecuador,EC
Los RÌos Region,,Chile,CL
Louga Region,,Senegal,SN
Louisiana,,United States,US
Lower Austria,,Austria,AT
Lower Juba,,Somalia,SO
Lower Shebelle,,Somalia,SO
Lower Silesian Voivodeship,,Poland,PL
Luanda Province,,Angola,AO
Luang Namtha Province,,Laos,LA
Luang Prabang Province,,Laos,LA
Lublin Voivodeship,,Poland,PL
Lubusz Voivodeship,,Poland,PL
Luhansk Oblast,,Ukraine,UA
Lunda Norte Province,,Angola,AO
Lunda Sul Province,,Angola,AO
Lusaka Province,,Zambia,ZM
Luxembourg District,,Luxembourg,LU
Luxor Governorate,,Egypt,EG
Lviv Oblast,,Ukraine,UA
L‡o Cai Province,,Vietnam,VN
M'Sila Province,,Algeria,DZ
Madang Province,,Papua New Guinea,PG
Madeira,,Portugal,PT
Madhya Pradesh,,India,IN
Madre de Dios Region,,Peru,PE
Maekel Region,,Eritrea,ER
Mafraq Governorate,,Jordan,JO
Magdalena,,Colombia,CO
Maha Sarakham,,Thailand,TH
Mahakali Zone,,Nepal,NP
Maharashtra,,India,IN
Mahdia Governorate,,Tunisia,TN
Maine,,United States,US
Maio,,Cape Verde,CV
Makamba Province,,Burundi,BI
Malacca,,Malaysia,MY
Malanje Province,,Angola,AO
Malatya Province,,Turkey,TR
Maldonado Department,,Uruguay,UY
Maluku,,Indonesia,ID
Mamou Region,,Guinea,GN
ManabÌ Province,,Ecuador,EC
Managua Department,,Nicaragua,NI
Manawatu-Wanganui,,New Zealand,NZ
Manchester Parish,,Jamaica,JM
Mangystau Region,,Kazakhstan,KZ
Manica Province,,Mozambique,MZ
Manipur,,India,IN
Manisa Province,,Turkey,TR
Manitoba,,Canada,CA
Manouba Governorate,,Tunisia,TN
Manzini Region,,Swaziland,SZ
Maputo,,Mozambique,MZ
Maputo Province,,Mozambique,MZ
Mara,,Morocco,MA
Maradi Region,,Niger,NE
Maranh„o,,Brazil,BR
Marche,,Italy,IT
Mardin Province,,Turkey,TR
Maritime Region,,Togo,TG
Marlborough Region,,New Zealand,NZ
Maryland,,United States,US
Masaka District,,Uganda,UG
Masally District,,Azerbaijan,AZ
Masaya Department,,Nicaragua,NI
Mascara Province,,Algeria,DZ
Maseru District,,Lesotho,LS
Masindi District,,Uganda,UG
Masovian Voivodeship,,Poland,PL
Massachusetts,,United States,US
Matagalpa Department,,Nicaragua,NI
Matam Region,,Senegal,SN
Mato Grosso,,Brazil,BR
Mato Grosso do Sul,,Brazil,BR
Matrouh Governorate,,Egypt,EG
Maule Region,,Chile,CL
Maysan Governorate,,Iraq,IQ
Mbale District,,Uganda,UG
Mbarara District,,Uganda,UG
Mecklenburg-Vorpommern,,Germany,DE
Medenine Governorate,,Tunisia,TN
Meghalaya,,India,IN
MeknËs-Tafilalet,,Morocco,MA
Melaky,,Madagascar,MG
Menabe,,Madagascar,MG
Mendoza,,Argentina,AR
Mersin Province,,Turkey,TR
Meta,,Colombia,CO
Miaoli,,Taiwan,TW
Michigan,,United States,US
Michoac·n de Ocampo,,Mexico,MX
Midi-PyrÈnÈes,,France,FR
Mie Prefecture,,Japan,JP
Mila Province,,Algeria,DZ
Mimaropa,,Philippines,PH
Minas Gerais,,Brazil,BR
Mingachevir,,Azerbaijan,AZ
Minnesota,,United States,US
Minsk,,Belarus,BY
Minsk Region,,Belarus,BY
Minya Governorate,,Egypt,EG
Misiones,,Argentina,AR
Mississippi,,United States,US
Missouri,,United States,US
Miyagi Prefecture,,Japan,JP
Miyazaki Prefecture,,Japan,JP
Mizoram,,India,IN
Mogilev Region,,Belarus,BY
MohÈli,,Comoros,KM
Moka District,,Mauritius,MU
Molise,,Italy,IT
Mon State,,United States,US
Monagas,,Venezuela,VE
Monastir Governorate,,Tunisia,TN
Mondulkiri Province,,Cambodia,KH
Mongar District,,Bhutan,BT
Mono Department,,Benin,BJ
Mont Buxton,,Seychelles,SC
Montagnes District,,CÙte d&#039;Ivoire,CI
Montana,,United States,US
Montana Province,,Bulgaria,BG
Montevideo Department,,Uruguay,UY
Montserrado County,,Liberia,LR
Monufia Governorate,,Egypt,EG
Mopti Region,,Mali,ML
Moquegua Region,,Peru,PE
Moravian-Silesian Region,,Czech Republic,CZ
Moraz·n Department,,El Salvador,SV
Morelos,,Mexico,MX
Morobe Province,,Papua New Guinea,PG
Morona-Santiago Province,,Ecuador,EC
Moscow,,Russia,RU
Moscow Oblast,,Russia,RU
Mostaganem Province,,Algeria,DZ
Mount Lebanon Governorate,,Lebanon,LB
Moxico Province,,Angola,AO
Moyen-Chari Region,,Chad,TD
Mpumalanga,,South Africa,ZA
Mubende District,,Uganda,UG
Mudug,,Somalia,SO
Mukdahan,,Thailand,TH
Mukono District,,Uganda,UG
Municipality of Centar,,Macedonia,MK
Muramvya Province,,Burundi,BI
Murqub District,,Libya,LY
Muthanna Governorate,,Iraq,IQ
Muyinga Province,,Burundi,BI
Mwanza,,Malawi,MW
Mwaro Province,,Burundi,BI
Mykolaiv Oblast,,Ukraine,UA
Mzimba District,,Malawi,MW
MÈdÈa Province,,Algeria,DZ
MÈrida,,Venezuela,VE
N'Djamena,,Chad,TD
Nabatieh Governorate,,Lebanon,LB
Nabeul Governorate,,Tunisia,TN
Nagaland,,India,IN
Nagano Prefecture,,Japan,JP
Nagasaki Prefecture,,Japan,JP
Nairobi,,Kenya,KE
Najaf Governorate,,Iraq,IQ
Najran Region,,Saudi Arabia,SA
Nakhchivan Autonomous Republic,,Azerbaijan,AZ
Nakhon Pathom,,Thailand,TH
Nakhon Phanom,,Thailand,TH
Nakhon Ratchasima,,Thailand,TH
Nakhon Sawan,,Thailand,TH
Nakhon Si Thammarat,,Thailand,TH
Namangan Region,,Uzbekistan,UZ
Namibe Province,,Angola,AO
Nampula Province,,Mozambique,MZ
Nan,,Thailand,TH
Nangarhar Province,,Afghanistan,AF
Nantou,,Taiwan,TW
Napo Province,,Ecuador,EC
Narathiwat,,Thailand,TH
Narino,,Colombia,CO
Naryn Region,,Kyrgyzstan,KG
Nasarawa,,Nigeria,NG
Navarra,,Spain,ES
Navoiy Region,,Uzbekistan,UZ
Nayarit,,Mexico,MX
Na‚ma Province,,Algeria,DZ
Nebraska,,United States,US
Negeri Sembilan,,Malaysia,MY
Nelson Province,,New Zealand,NZ
NeuquÈn,,Argentina,AR
Nevada,,United States,US
New Brunswick,,Canada,CA
New Hampshire,,United States,US
New Jersey,,United States,US
New Mexico,,United States,US
New South Wales,,Australia,AU
New Taipei City,,Taiwan,TW
New Valley Governorate,,Egypt,EG
New York,,United States,US
Newfoundland and Labrador,,Canada,CA
NgouniÈ Province,,Gabon,GA
Ngozi Province,,Burundi,BI
Niamey,,Niger,NE
Niassa Province,,Mozambique,MZ
Nicosia District,,Cyprus,CY
Niedersachsen,,Germany,DE
Niger State,,Nigeria,NG
Niigata Prefecture,,Japan,JP
Nineveh Governorate,,Iraq,IQ
Ninh BÏnh Province,,Vietnam,VN
Nippes Department,,Haiti,HT
Nisporeni District,,Moldova,MD
Nitra Region,,Slovakia,SK
Nizhny Novgorod Oblast,,Russia,RU
Nong Khai,,Thailand,TH
Nonthaburi,,Thailand,TH
Noord-Holland,,Netherlands,NL
Nord Department,,Haiti,HT
Nord-Est Department,,Haiti,HT
Nord-Ouest Department,,Haiti,HT
Nord-Pas-de-Calais,,France,FR
Nordrhein-Westfalen,,Germany,DE
Norte de Santander,,Colombia,CO
North Brabant,,Netherlands,NL
North Carolina,,United States,US
North Central Province,,Sri Lanka,LK
North Dakota,,United States,US
North Eastern Province,,Kenya,KE
North Governorate,,Lebanon,LB
North Kalimantan,,Indonesia,ID
North Kazakhstan Region,,Kazakhstan,KZ
North Maluku,,Indonesia,ID
North Region,,Cameroon,CM
North Sinai Governorate,,Egypt,EG
North Sulawesi,,Indonesia,ID
North West,,South Africa,ZA
North Western Province,,Sri Lanka,LK
North-East District,,Botswana,BW
Northern Cape,,South Africa,ZA
Northern District,,Israel,IL
Northern Division,,Fiji,FJ
Northern Ireland,,United Kingdom,GB
Northern Mindanao,,Philippines,PH
Northern Province,,Zambia,ZM
Northern Region,,Ghana,GH
Northern Territory,,Australia,AU
Northland Region,,New Zealand,NZ
Northwest Region,,Cameroon,CM
Northwest Territories,,Canada,CA
Northwestern Province,,Zambia,ZM
Nova Scotia,,Canada,CA
Novosibirsk Oblast,,Russia,RU
Nueva Esparta,,Venezuela,VE
Nueva Segovia Department,,Nicaragua,NI
Nuevo LeÛn,,Mexico,MX
Nugal,,Somalia,SO
Nunavut,,Canada,CA
Nuqat al Khams,,Libya,LY
Nyanza Province,,Kenya,KE
NzÈrÈkorÈ Region,,Guinea,GN
O'Higgins Region,,Chile,CL
Oaxaca,,Mexico,MX
Oddar Meanchey Province,,Cambodia,KH
Odessa Oblast,,Ukraine,UA
Odisha,,India,IN
OgoouÈ-Maritime Province,,Gabon,GA
Ohio,,United States,US
Ohrid Municipality,,Macedonia,MK
Oio Region,,Guinea-Bissau,GW
Okayama Prefecture,,Japan,JP
Okinawa Prefecture,,Japan,JP
Oklahoma,,United States,US
Old Royal Capital Cetinje,,Montenegro,ME
Olt County,,Romania,RO
Omsk Oblast,,Russia,RU
Ondo State,,Nigeria,NG
Ontario,,Canada,CA
Opole Voivodeship,,Poland,PL
Orange Walk District,,Belize,BZ
Ordu Province,,Turkey,TR
Oregon,,United States,US
Orellana Province,,Ecuador,EC
Orenburg Oblast,,Russia,RU
Orhei District,,Moldova,MD
Oriental,,Morocco,MA
Orientale,,Morocco,MA
Orkhon Province,,Mongolia,MN
Oromia Region,,Ethiopia,ET
Oruro Department,,Bolivia,BO
Osaka Prefecture,,Japan,JP
Osh Region,,Kyrgyzstan,KG
Osijek-Baranja County,,Croatia,HR
Osun,,Nigeria,NG
Otago,,New Zealand,NZ
OuaddaÔ Region,,Chad,TD
Oudomxay Province,,Laos,LA
Ouest Department,,Haiti,HT
Oum El Bouaghi Province,,Algeria,DZ
OuÈmÈ Department,,Benin,BJ
Oyo State,,Nigeria,NG
Pahang,,Malaysia,MY
Pailin,,Cambodia,KH
Paktia Province,,Afghanistan,AF
Palmerston Island,,Cook Islands,CK
Pamplemousses District,,Mauritius,MU
Panam· Province,,Panama,PA
Pando Department,,Bolivia,BO
Papua,,Indonesia,ID
ParaguarÌ Department,,Paraguay,PY
Paramaribo District,,Suriname,SR
Paran·,,Brazil,BR
ParaÌba,,Brazil,BR
Paro District,,Bhutan,BT
Par·,,Brazil,BR
Pasco Region,,Peru,PE
Pastaza Province,,Ecuador,EC
Pathum Thani,,Thailand,TH
Pattani,,Thailand,TH
Pavlodar Region,,Kazakhstan,KZ
Pays de la Loire,,France,FR
Pazardzhik Province,,Bulgaria,BG
PaÌs Vasco,,Spain,ES
Peloponnese,,Greece,GR
Penal-Debe Regional Corporation,,Trinidad and Tobago,TT
Penang,,Malaysia,MY
Penghu,,Taiwan,TW
Pennsylvania,,United States,US
Perak,,Malaysia,MY
Perlis,,Malaysia,MY
Perm Krai,,Russia,RU
Pernambuco,,Brazil,BR
Pest County,,Hungary,HU
PetÈn Department,,Guatemala,GT
Phangnga,,Thailand,TH
Phatthalung,,Thailand,TH
Phayao,,Thailand,TH
Phetchabun,,Thailand,TH
Phetchaburi,,Thailand,TH
Phitsanulok,,Thailand,TH
Phnom Penh,,Cambodia,KH
Phrae,,Thailand,TH
Phuket,,Thailand,TH
Ph˙ YÍn Province,,Vietnam,VN
PiauÌ,,Brazil,BR
Picardie,,France,FR
Pichincha Province,,Ecuador,EC
Piedmont,,Italy,IT
Pingtung,,Taiwan,TW
Piura Region,,Peru,PE
Plaines Wilhems District,,Mauritius,MU
Plateau Department,,Benin,BJ
Plateau,,Nigeria,NG
Plav Municipality,,Montenegro,ME
Pleven Province,,Bulgaria,BG
Pljevlja Municipality,,Montenegro,ME
Plovdiv Province,,Bulgaria,BG
Podgorica Capital City,,Montenegro,ME
Podkarpackie Voivodeship,,Poland,PL
Podlaskie Voivodeship,,Poland,PL
Pointe-Noire,,Republic of the Congo,CG
Poitou-Charentes,,France,FR
Poltava Oblast,,Ukraine,UA
Pomeranian Voivodeship,,Poland,PL
Poni,,Lithuania,LT
Port Louis District,,Mauritius,MU
Port Moresby,,Papua New Guinea,PG
Port Said Governorate,,Egypt,EG
Port of Spain,,Trinidad and Tobago,TT
Portalegre District,,Portugal,PT
Porto District,,Portugal,PT
Portuguesa,,Venezuela,VE
PotosÌ Department,,Bolivia,BO
Prachin Buri,,Thailand,TH
Prachuap Khiri Khan,,Thailand,TH
Prague,,Czech Republic,CZ
Prahova County,,Romania,RO
Preah Vihear Province,,Cambodia,KH
Presov,,Slovakia,SK
Prey Veng Province,,Cambodia,KH
Prilep Municipality,,Macedonia,MK
Primorje-Gorski Kotar County,,Croatia,HR
Primorsky Krai,,Russia,RU
Prince Edward Island,,Canada,CA
Principality of Asturias,,Spain,ES
Provence-Alpes-CÙte d'Azur,,France,FR
PrÌncipe,,Sao Tome and Principe,ST
Puducherry,,India,IN
Puebla,,Mexico,MX
Puglia,,Italy,IT
Punakha District,,Bhutan,BT
Punjab region,,India,IN
Puno Region,,Peru,PE
Pursat Province,,Cambodia,KH
Putrajaya,,Malaysia,MY
Putumayo,,Colombia,CO
Pwani,,Kenya,KE
Qabala District,,Azerbaijan,AZ
Qalyubia Governorate,,Egypt,EG
Qashqadaryo Region,,Uzbekistan,UZ
Qena Governorate,,Egypt,EG
Quba Rayon,,Azerbaijan,AZ
Quebec,,Canada,CA
Queensland,,Australia,AU
QuerÈtaro Arteaga,,Mexico,MX
Quetzaltenango Department,,Guatemala,GT
QuichÈ Department,,Guatemala,GT
Quinara Region,,Guinea-Bissau,GW
Quindio,,Colombia,CO
Quintana Roo,,Mexico,MX
Rajasthan,,India,IN
Rangpur Division,,Bangladesh,BD
Ranong,,Thailand,TH
Rapti Zone,,Nepal,NP
Rarotonga,,Cook Islands,CK
Ratanakiri Province,,Cambodia,KH
Ratchaburi,,Thailand,TH
Rayong,,Thailand,TH
Red Sea Governorate,,Egypt,EG
Region of Murcia,,Spain,ES
Region of Southern Denmark,,Denmark,DK
RegiÛn AutÛnoma del Atl·ntico Norte,,Nicaragua,NI
RegiÛn AutÛnoma del Atl·ntico Sur,,Nicaragua,NI
Relizane Province,,Algeria,DZ
Resen,,Macedonia,MK
Rheinland-Pfalz,,Germany,DE
Rhode Island,,United States,US
RhÙne-Alpes,,France,FR
Riau Islands Province,,Indonesia,ID
Rift Valley Province,,Kenya,KE
